,Name,Datum,Kommentar,Maschine
163,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-18 08:49:49,Mz,03I45900163
162,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-18 08:51:22,Ml,03I45900163
161,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-18 08:52:58,,03I45900163
160,Hauptzeit - Ablassen,2019-11-18 08:53:07,,03I45900163
159,Hauptzeit - Bohren,2019-11-18 08:53:53,,03I45900163
158,Hauptzeit - Ziehen,2019-11-18 08:54:30,,03I45900163
157,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-18 08:55:11,Mz,03I45900163
156,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-18 08:56:26,Ml,03I45900163
155,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-18 08:57:28,,03I45900163
154,Hauptzeit - Ablassen,2019-11-18 08:59:04,,03I45900163
153,Hauptzeit - Bohren,2019-11-18 09:00:06,,03I45900163
152,Hauptzeit - Ziehen,2019-11-18 09:01:02,,03I45900163
151,Nebenprozesszeit - Wasser nachfüllen,2019-11-18 09:02:13,,03I45900163
150,Hauptzeit - Ziehen,2019-11-18 09:04:25,,03I45900163
149,Hauptzeit - Schüttrohr - Entfernen,2019-11-18 09:05:12,,03I45900163
148,Nebenprozesszeit - Wasser nachfüllen,2019-11-18 09:05:13,,03I45900163
147,Nebenprozesszeit - Sonstiges,2019-11-18 09:06:15,,03I45900163
146,Nebenprozesszeit - Sonstiges,2019-11-18 09:06:37,Kastenbohrer wasserdurchlassventil reinigen,03I45900163
145,Nebenprozesszeit - Leeren,2019-11-18 09:06:42,,03I45900163
144,Hauptzeit - Standrohr setzen,2019-11-18 09:07:45,4m,03I45900163
143,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-18 09:18:35,,03I45900163
142,Hauptzeit - Ablassen,2019-11-18 09:22:37,,03I45900163
141,Hauptzeit - Bohren,2019-11-18 09:23:29,,03I45900163
140,Hauptzeit - Ziehen,2019-11-18 09:24:15,,03I45900163
139,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-18 09:26:05,Mz vor 10sec,03I45900163
138,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-18 09:26:18,Oz,03I45900163
137,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-18 09:26:38,Ml,03I45900163
136,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-18 09:27:40,,03I45900163
135,Hauptzeit - Ablassen,2019-11-18 09:27:48,,03I45900163
134,Hauptzeit - Bohren,2019-11-18 09:28:38,,03I45900163
133,Hauptzeit - Ziehen,2019-11-18 09:29:16,,03I45900163
132,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-18 09:29:37,Mz,03I45900163
131,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-18 09:31:22,Oz,03I45900163
130,Hauptzeit - Verrohrungsanlage - Verrohrung eindrehen,2019-11-18 09:31:44,Ml,03I45900163
129,Nebenprozesszeit - Tiefenmessung,2019-11-18 09:35:47,,03I45900163
128,Hauptzeit - Ablassen,2019-11-18 09:37:05,,03I45900163
127,Hauptzeit - Bohren,2019-11-18 09:38:12,,03I45900163
126,Hauptzeit - Ziehen,2019-11-18 09:38:39,,03I45900163
125,Nebenprozesszeit - Leeren,2019-11-18 09:40:42,,03I45900163
124,Hauptzeit - Ablassen,2019-11-18 09:41:25,,03I45900163
123,Hauptzeit - Bohren,2019-11-18 09:42:19,,03I45900163
122,Hauptzeit - Ziehen,2019-11-18 09:42:48,,03I45900163
121,Nebenprozesszeit - Wasser nachfüllen,2019-11-18 09:44:57,,03I45900163
120,Hauptzeit - Ziehen,2019-11-18 09:45:05,,03I45900163
119,Nebenprozesszeit - Leeren,2019-11-18 09:45:36,,03I45900163
118,Nebenprozesszeit - Werkzeugwechsel,2019-11-18 09:46:35,,03I45900163
117,Hauptzeit - Standrohr setzen,2019-11-18 09:49:24,1m Absturzsicherung,03I45900163
116,Nebenprozesszeit - Tiefenmessung,2019-11-18 09:52:50,,03I45900163
115,Hauptzeit - Einbau Kiespolster,2019-11-18 09:53:09,,03I45900163
114,Nebenprozesszeit - Sonstiges,2019-11-18 10:18:23,,03I45900163
113,Nebenprozesszeit - Sonstiges,2019-11-18 10:18:49,Mit Baustellenbesuch reden,03I45900163
112,Hauptzeit - Einbau Kiespolster,2019-11-18 10:25:34,Doch nicht sonstiges,03I45900163
111,Nebenprozesszeit - Sonstiges,2019-11-18 10:26:05,Jetzt sonstiges mit Baustellenbesucu,03I45900163
110,Hauptzeit - Einbau Kiespolster,2019-11-18 10:27:04,"Immer noch , ohne sonstiges",03I45900163
109,Hauptzeit - Einbau Kiespolster,2019-11-18 10:27:04,"Immer noch , ohne sonstiges",03I45900163
108,Nebenprozesszeit - Sonstiges,2019-11-18 10:40:20,Baustellenbesuch,03I45900163
107,Hauptzeit - Bewehrung einbauen,2019-11-18 10:41:22,UT,03I45900163
106,Hauptzeit - Bewehrung einbauen,2019-11-18 10:44:22,MT,03I45900163
105,Hauptzeit - Bewehrung einbauen,2019-11-18 10:54:50,OT,03I45900163
104,Nebenprozesszeit - Sonstiges,2019-11-18 11:05:46,Pfropfentest,03I45900163
103,Hauptzeit - Verrohrung abnehmen,2019-11-18 11:10:11,1m,03I45900163
102,Nebenprozesszeit - Werkzeugwechsel,2019-11-18 11:15:52,Vor 1min,03I45900163
101,Hauptzeit - Schüttrohr - Setzen,2019-11-18 11:16:04,1,03I45900163
100,Hauptzeit - Schüttrohr - Setzen,2019-11-18 11:17:54,2,03I45900163
99,Hauptzeit - Schüttrohr - Setzen,2019-11-18 11:20:28,3,03I45900163
98,Hauptzeit - Schüttrohr - Setzen,2019-11-18 11:22:47,4,03I45900163
97,Hauptzeit - Schüttrohr - Setzen,2019-11-18 11:25:08,5,03I45900163
96,Hauptzeit - Schüttrohr - Setzen,2019-11-18 11:28:06,6,03I45900163
95,Hauptzeit - Schüttrohr - Setzen,2019-11-18 11:32:14,7,03I45900163
94,Hauptzeit - Schüttrohr - Setzen,2019-11-18 11:35:18,8,03I45900163
93,Hauptzeit - Schüttrohr - Setzen,2019-11-18 11:38:07,9,03I45900163
92,Hauptzeit - Schüttrohr - Setzen,2019-11-18 11:40:59,T,03I45900163
91,Ausfallzeit - Pause,2019-11-18 11:43:42,,03I45900163
90,Hauptzeit - Betonieren,2019-11-18 12:47:43,1 seit 12 41,03I45900163
89,Nebenprozesszeit - Tiefenmessung,2019-11-18 12:53:01,,03I45900163
88,Hauptzeit - Verrohrungsanlage - Standrohr ziehen,2019-11-18 12:56:06,4m,03I45900163
87,Hauptzeit - Verrohrung abnehmen,2019-11-18 13:03:27,,03I45900163
86,Hauptzeit - Betonieren,2019-11-18 13:07:48,2,03I45900163
85,Nebenprozesszeit - Tiefenmessung,2019-11-18 13:20:02,,03I45900163
84,Hauptzeit - Verrohrungsanlage - Standrohr ziehen,2019-11-18 13:21:48,7m,03I45900163
83,Hauptzeit - Verrohrung abnehmen,2019-11-18 13:31:19,,03I45900163
82,Hauptzeit - Betonieren,2019-11-18 13:35:00,3,03I45900163
81,Nebenprozesszeit - Tiefenmessung,2019-11-18 13:48:20,,03I45900163
80,Hauptzeit - Verrohrungsanlage - Standrohr ziehen,2019-11-18 13:49:59,Jetz 7m vorher 6m,03I45900163
79,Hauptzeit - Verrohrung abnehmen,2019-11-18 13:57:55,,03I45900163
78,Hauptzeit - Schüttrohr - Entfernen,2019-11-18 14:01:48,(T)B,03I45900163
77,Hauptzeit - Schüttrohr - Entfernen,2019-11-18 14:02:59,T2 pos.wechsel,03I45900163
76,Hauptzeit - Schüttrohr - Entfernen,2019-11-18 14:03:20,1,03I45900163
75,Hauptzeit - Schüttrohr - Entfernen,2019-11-18 14:04:40,2,03I45900163
74,Hauptzeit - Schüttrohr - Entfernen,2019-11-18 14:06:28,3,03I45900163
73,Hauptzeit - Schüttrohr - Entfernen,2019-11-18 14:07:57,(T)B,03I45900163
72,Hauptzeit - Betonieren,2019-11-18 14:10:29,4,03I45900163
71,Nebenprozesszeit - Tiefenmessung,2019-11-18 14:23:20,,03I45900163
70,Ausfallzeit - Warten auf - Beton,2019-11-18 14:25:58,,03I45900163
69,Hauptzeit - Betonieren,2019-11-18 14:35:03,5,03I45900163
68,Nebenprozesszeit - Tiefenmessung,2019-11-18 14:47:13,,03I45900163
67,Hauptzeit - Standrohr ziehen,2019-11-18 14:49:17,7m,03I45900163
66,Hauptzeit - Verrohrung abnehmen,2019-11-18 14:55:49,,03I45900163
65,Hauptzeit - Schüttrohr - Entfernen,2019-11-18 14:59:36,(T)B,03I45900163
64,Hauptzeit - Schüttrohr - Entfernen,2019-11-18 15:00:29,4,03I45900163
63,Hauptzeit - Schüttrohr - Entfernen,2019-11-18 15:02:40,5,03I45900163
62,Hauptzeit - Schüttrohr - Entfernen,2019-11-18 15:04:00,6,03I45900163
61,Hauptzeit - Schüttrohr - Entfernen,2019-11-18 15:06:43,(T)B,03I45900163
60,Hauptzeit - Betonieren,2019-11-18 15:07:58,5,03I45900163
59,Nebenprozesszeit - Tiefenmessung,2019-11-18 15:19:42,,03I45900163
58,Nebenprozesszeit - Sonstiges,2019-11-18 15:21:34,Wasser abpumpen,03I45900163
57,Hauptzeit - Standrohr ziehen,2019-11-18 15:25:39,7m,03I45900163
56,Hauptzeit - Verrohrung abnehmen,2019-11-18 15:36:11,,03I45900163
55,Hauptzeit - Verrohrung abnehmen,2019-11-18 15:41:12,(T) 7,03I45900163
54,Hauptzeit - Schüttrohr - Entfernen,2019-11-18 15:41:18,,03I45900163
53,Hauptzeit - Schüttrohr - Entfernen,2019-11-18 15:42:17,(T)B,03I45900163
52,Hauptzeit - Betonieren,2019-11-18 15:43:28,7,03I45900163
51,Nebenprozesszeit - Tiefenmessung,2019-11-18 15:53:11,,03I45900163
50,Hauptzeit - Standrohr ziehen,2019-11-18 15:54:59,7m,03I45900163
49,Hauptzeit - Verrohrung abnehmen,2019-11-18 16:01:49,,03I45900163
48,Hauptzeit - Betonieren,2019-11-18 16:05:35,7(2/),03I45900163
47,Hauptzeit - Schüttrohr - Entfernen,2019-11-18 16:11:24,T,03I45900163
46,Hauptzeit - Schüttrohr - Entfernen,2019-11-18 16:13:09,8,03I45900163
45,Hauptzeit - Schüttrohr - Entfernen,2019-11-18 16:16:02,9,03I45900163
44,Hauptzeit - Standrohr ziehen,2019-11-18 16:19:53,7m AnfÃ¤nger,03I45900163
43,Hauptzeit - Verrohrung abnehmen,2019-11-18 16:21:24,,03I45900163
42,Nebenprozesszeit - Umsetzen,2019-11-18 16:25:39,,03I45900163
41,Nebenprozesszeit - Umsetzen,2019-11-18 16:26:01,Heutev190.6 morgen 180.?,03I45900163
40,Hauptzeit - Standrohr setzen,2019-11-18 16:37:14,180.2 seit 2min,03I45900163
39,Nebenprozesszeit - Werkzeugwechsel,2019-11-18 16:37:21,,03I45900163
38,Nebenprozesszeit - Sonstiges,2019-11-18 16:39:37,Akku wechsel drehteller,03I45900163
37,Nebenprozesszeit - Werkzeugwechsel,2019-11-18 16:59:05,,03I45900163
36,Hauptzeit - Ablassen,2019-11-18 17:04:18,,03I45900163
35,Hauptzeit - Bohren,2019-11-18 17:04:26,,03I45900163
34,Hauptzeit - Ziehen,2019-11-18 17:05:05,,03I45900163
33,Nebenprozesszeit - Leeren,2019-11-18 17:06:07,,03I45900163
32,Nebenprozesszeit - Leeren,2019-11-18 17:06:16,FrÃ¼her,03I45900163
31,Hauptzeit - Ablassen,2019-11-18 17:06:25,,03I45900163
30,Hauptzeit - Bohren,2019-11-18 17:06:36,,03I45900163
29,Hauptzeit - Ziehen,2019-11-18 17:07:29,,03I45900163
28,Nebenprozesszeit - Leeren,2019-11-18 17:07:37,,03I45900163
27,Hauptzeit - Ablassen,2019-11-18 17:08:43,,03I45900163
26,Hauptzeit - Bohren,2019-11-18 17:08:54,,03I45900163
25,Hauptzeit - Ziehen,2019-11-18 17:09:35,,03I45900163
24,Hauptzeit - Verrohrung eindrehen,2019-11-18 17:09:59,,03I45900163
23,Hauptzeit - Verrohrung eindrehen,2019-11-18 17:10:11,Kontrolle,03I45900163
22,Nebenprozesszeit - Leeren,2019-11-18 17:11:41,,03I45900163
21,Hauptzeit - Ablassen,2019-11-18 17:12:20,,03I45900163
20,Hauptzeit - Bohren,2019-11-18 17:12:30,,03I45900163
19,Hauptzeit - Ziehen,2019-11-18 17:13:02,,03I45900163
18,Nebenprozesszeit - Leeren,2019-11-18 17:13:15,,03I45900163
17,Hauptzeit - Ablassen,2019-11-18 17:14:15,,03I45900163
16,Hauptzeit - Bohren,2019-11-18 17:14:25,,03I45900163
15,Hauptzeit - Ziehen,2019-11-18 17:14:54,,03I45900163
14,Hauptzeit - Verrohrung eindrehen,2019-11-18 17:15:06,,03I45900163
13,Hauptzeit - Verrohrung eindrehen,2019-11-18 17:15:46,Kontrolle,03I45900163
12,Nebenprozesszeit - Leeren,2019-11-18 17:16:23,,03I45900163
11,Hauptzeit - Ablassen,2019-11-18 17:17:23,,03I45900163
10,Hauptzeit - Bohren,2019-11-18 17:17:25,,03I45900163
9,Hauptzeit - Ziehen,2019-11-18 17:18:03,,03I45900163
8,Nebenprozesszeit - Leeren,2019-11-18 17:18:38,,03I45900163
7,Nebenprozesszeit - Leeren,2019-11-18 17:18:49,FrÃ¼her,03I45900163
6,Hauptzeit - Ablassen,2019-11-18 17:19:01,,03I45900163
5,Hauptzeit - Bohren,2019-11-18 17:19:12,,03I45900163
4,Hauptzeit - Ziehen,2019-11-18 17:19:53,,03I45900163
3,Hauptzeit - Verrohrung eindrehen,2019-11-18 17:20:07,,03I45900163
2,Hauptzeit - Verrohrung eindrehen,2019-11-18 17:20:40,Kontrolle,03I45900163
1,Nebenprozesszeit - Leeren,2019-11-18 17:21:10,,03I45900163
57,Hauptzeit - Ablassen,2019-11-20 06:45:24,,03I45900163
123,Hauptzeit - Bohren,2019-11-20 06:45:34,,03I45900163
320,Hauptzeit - Ziehen,2019-11-20 06:46:39,,03I45900163
369,Nebenprozesszeit - Leeren,2019-11-20 06:46:58,,03I45900163
368,Nebenprozesszeit - Leeren,2019-11-20 06:47:34,160.4 schon ca 3m gebohrt,03I45900163
56,Hauptzeit - Ablassen,2019-11-20 06:47:39,,03I45900163
122,Hauptzeit - Bohren,2019-11-20 06:47:49,,03I45900163
228,Hauptzeit - Verrohrung eindrehen,2019-11-20 06:49:01,,03I45900163
227,Hauptzeit - Verrohrung eindrehen,2019-11-20 06:49:15,Kontrolle,03I45900163
319,Hauptzeit - Ziehen,2019-11-20 06:51:03,,03I45900163
367,Nebenprozesszeit - Leeren,2019-11-20 06:51:05,,03I45900163
55,Hauptzeit - Ablassen,2019-11-20 06:51:50,,03I45900163
121,Hauptzeit - Bohren,2019-11-20 06:51:59,,03I45900163
318,Hauptzeit - Ziehen,2019-11-20 06:52:57,,03I45900163
366,Nebenprozesszeit - Leeren,2019-11-20 06:53:04,,03I45900163
169,Hauptzeit - Standrohr setzen,2019-11-20 06:54:05,7m,03I45900163
404,Nebenprozesszeit - Wasser nachfüllen,2019-11-20 07:01:03,,03I45900163
168,Hauptzeit - Standrohr setzen,2019-11-20 07:04:39,,03I45900163
226,Hauptzeit - Verrohrung eindrehen,2019-11-20 07:08:39,,03I45900163
54,Hauptzeit - Ablassen,2019-11-20 07:09:33,,03I45900163
120,Hauptzeit - Bohren,2019-11-20 07:09:52,,03I45900163
317,Hauptzeit - Ziehen,2019-11-20 07:11:01,,03I45900163
225,Hauptzeit - Verrohrung eindrehen,2019-11-20 07:11:39,,03I45900163
365,Nebenprozesszeit - Leeren,2019-11-20 07:12:38,,03I45900163
53,Hauptzeit - Ablassen,2019-11-20 07:13:45,,03I45900163
119,Hauptzeit - Bohren,2019-11-20 07:13:57,,03I45900163
316,Hauptzeit - Ziehen,2019-11-20 07:14:54,,03I45900163
224,Hauptzeit - Verrohrung eindrehen,2019-11-20 07:15:27,,03I45900163
403,Nebenprozesszeit - Wasser nachfüllen,2019-11-20 07:16:41,,03I45900163
315,Hauptzeit - Ziehen,2019-11-20 07:20:45,,03I45900163
364,Nebenprozesszeit - Leeren,2019-11-20 07:21:22,,03I45900163
52,Hauptzeit - Ablassen,2019-11-20 07:22:32,,03I45900163
118,Hauptzeit - Bohren,2019-11-20 07:22:46,,03I45900163
314,Hauptzeit - Ziehen,2019-11-20 07:23:23,,03I45900163
223,Hauptzeit - Verrohrung eindrehen,2019-11-20 07:24:10,,03I45900163
363,Nebenprozesszeit - Leeren,2019-11-20 07:25:37,,03I45900163
51,Hauptzeit - Ablassen,2019-11-20 07:26:46,,03I45900163
117,Hauptzeit - Bohren,2019-11-20 07:27:01,,03I45900163
313,Hauptzeit - Ziehen,2019-11-20 07:27:40,,03I45900163
222,Hauptzeit - Verrohrung eindrehen,2019-11-20 07:28:32,,03I45900163
362,Nebenprozesszeit - Leeren,2019-11-20 07:30:06,,03I45900163
50,Hauptzeit - Ablassen,2019-11-20 07:30:54,,03I45900163
116,Hauptzeit - Bohren,2019-11-20 07:31:06,,03I45900163
312,Hauptzeit - Ziehen,2019-11-20 07:31:42,,03I45900163
221,Hauptzeit - Verrohrung eindrehen,2019-11-20 07:32:15,,03I45900163
361,Nebenprozesszeit - Leeren,2019-11-20 07:34:04,,03I45900163
49,Hauptzeit - Ablassen,2019-11-20 07:34:54,,03I45900163
115,Hauptzeit - Bohren,2019-11-20 07:35:15,,03I45900163
311,Hauptzeit - Ziehen,2019-11-20 07:35:45,,03I45900163
220,Hauptzeit - Verrohrung eindrehen,2019-11-20 07:36:39,,03I45900163
360,Nebenprozesszeit - Leeren,2019-11-20 07:38:22,,03I45900163
48,Hauptzeit - Ablassen,2019-11-20 07:39:31,,03I45900163
114,Hauptzeit - Bohren,2019-11-20 07:39:48,,03I45900163
310,Hauptzeit - Ziehen,2019-11-20 07:40:22,,03I45900163
402,Nebenprozesszeit - Wasser nachfüllen,2019-11-20 07:40:53,,03I45900163
309,Hauptzeit - Ziehen,2019-11-20 07:42:43,,03I45900163
359,Nebenprozesszeit - Leeren,2019-11-20 07:44:02,,03I45900163
167,Hauptzeit - Standrohr setzen,2019-11-20 07:44:57,7m,03I45900163
219,Hauptzeit - Verrohrung eindrehen,2019-11-20 07:52:06,,03I45900163
47,Hauptzeit - Ablassen,2019-11-20 07:53:05,,03I45900163
113,Hauptzeit - Bohren,2019-11-20 07:53:30,,03I45900163
308,Hauptzeit - Ziehen,2019-11-20 07:54:08,,03I45900163
218,Hauptzeit - Verrohrung eindrehen,2019-11-20 07:55:22,,03I45900163
358,Nebenprozesszeit - Leeren,2019-11-20 07:56:46,,03I45900163
46,Hauptzeit - Ablassen,2019-11-20 07:58:00,,03I45900163
112,Hauptzeit - Bohren,2019-11-20 07:58:24,,03I45900163
307,Hauptzeit - Ziehen,2019-11-20 07:58:53,,03I45900163
217,Hauptzeit - Verrohrung eindrehen,2019-11-20 07:59:46,,03I45900163
148,Hauptzeit - Schüttrohr - Entfernen,2019-11-20 08:01:31,,03I45900163
401,Nebenprozesszeit - Wasser nachfüllen,2019-11-20 08:01:35,,03I45900163
306,Hauptzeit - Ziehen,2019-11-20 08:05:14,,03I45900163
357,Nebenprozesszeit - Leeren,2019-11-20 08:05:48,,03I45900163
45,Hauptzeit - Ablassen,2019-11-20 08:06:47,,03I45900163
111,Hauptzeit - Bohren,2019-11-20 08:07:09,,03I45900163
305,Hauptzeit - Ziehen,2019-11-20 08:07:42,,03I45900163
216,Hauptzeit - Verrohrung eindrehen,2019-11-20 08:08:45,,03I45900163
356,Nebenprozesszeit - Leeren,2019-11-20 08:11:25,,03I45900163
44,Hauptzeit - Ablassen,2019-11-20 08:12:06,,03I45900163
110,Hauptzeit - Bohren,2019-11-20 08:12:28,,03I45900163
304,Hauptzeit - Ziehen,2019-11-20 08:12:56,,03I45900163
215,Hauptzeit - Verrohrung eindrehen,2019-11-20 08:13:58,,03I45900163
355,Nebenprozesszeit - Leeren,2019-11-20 08:15:28,,03I45900163
43,Hauptzeit - Ablassen,2019-11-20 08:16:32,,03I45900163
109,Hauptzeit - Bohren,2019-11-20 08:17:00,,03I45900163
303,Hauptzeit - Ziehen,2019-11-20 08:17:35,,03I45900163
42,Hauptzeit - Ablassen,2019-11-20 08:18:50,,03I45900163
214,Hauptzeit - Verrohrung eindrehen,2019-11-20 08:19:02,,03I45900163
354,Nebenprozesszeit - Leeren,2019-11-20 08:20:14,,03I45900163
41,Hauptzeit - Ablassen,2019-11-20 08:21:12,,03I45900163
108,Hauptzeit - Bohren,2019-11-20 08:21:36,,03I45900163
302,Hauptzeit - Ziehen,2019-11-20 08:22:03,,03I45900163
213,Hauptzeit - Verrohrung eindrehen,2019-11-20 08:23:11,,03I45900163
353,Nebenprozesszeit - Leeren,2019-11-20 08:24:57,,03I45900163
166,Hauptzeit - Standrohr setzen,2019-11-20 08:25:21,7m,03I45900163
40,Hauptzeit - Ablassen,2019-11-20 08:25:53,,03I45900163
107,Hauptzeit - Bohren,2019-11-20 08:26:22,,03I45900163
301,Hauptzeit - Ziehen,2019-11-20 08:26:42,,03I45900163
400,Nebenprozesszeit - Wasser nachfüllen,2019-11-20 08:27:29,,03I45900163
300,Hauptzeit - Ziehen,2019-11-20 08:29:03,,03I45900163
352,Nebenprozesszeit - Leeren,2019-11-20 08:29:46,,03I45900163
165,Hauptzeit - Standrohr setzen,2019-11-20 08:30:57,7m,03I45900163
212,Hauptzeit - Verrohrung eindrehen,2019-11-20 08:37:49,,03I45900163
39,Hauptzeit - Ablassen,2019-11-20 08:38:49,,03I45900163
299,Hauptzeit - Ziehen,2019-11-20 08:38:55,,03I45900163
38,Hauptzeit - Ablassen,2019-11-20 08:39:01,,03I45900163
106,Hauptzeit - Bohren,2019-11-20 08:39:34,,03I45900163
298,Hauptzeit - Ziehen,2019-11-20 08:40:06,,03I45900163
211,Hauptzeit - Verrohrung eindrehen,2019-11-20 08:41:24,,03I45900163
351,Nebenprozesszeit - Leeren,2019-11-20 08:42:47,,03I45900163
37,Hauptzeit - Ablassen,2019-11-20 08:44:00,,03I45900163
105,Hauptzeit - Bohren,2019-11-20 08:44:33,,03I45900163
297,Hauptzeit - Ziehen,2019-11-20 08:45:06,,03I45900163
210,Hauptzeit - Verrohrung eindrehen,2019-11-20 08:46:03,,03I45900163
399,Nebenprozesszeit - Wasser nachfüllen,2019-11-20 08:47:58,,03I45900163
296,Hauptzeit - Ziehen,2019-11-20 08:51:50,,03I45900163
350,Nebenprozesszeit - Leeren,2019-11-20 08:52:11,,03I45900163
36,Hauptzeit - Ablassen,2019-11-20 08:53:13,,03I45900163
104,Hauptzeit - Bohren,2019-11-20 08:53:47,,03I45900163
295,Hauptzeit - Ziehen,2019-11-20 08:54:25,,03I45900163
209,Hauptzeit - Verrohrung eindrehen,2019-11-20 08:55:43,,03I45900163
349,Nebenprozesszeit - Leeren,2019-11-20 08:57:20,,03I45900163
35,Hauptzeit - Ablassen,2019-11-20 08:58:23,,03I45900163
103,Hauptzeit - Bohren,2019-11-20 08:58:48,,03I45900163
294,Hauptzeit - Ziehen,2019-11-20 08:59:33,,03I45900163
208,Hauptzeit - Verrohrung eindrehen,2019-11-20 09:00:41,,03I45900163
348,Nebenprozesszeit - Leeren,2019-11-20 09:02:38,,03I45900163
34,Hauptzeit - Ablassen,2019-11-20 09:03:41,,03I45900163
102,Hauptzeit - Bohren,2019-11-20 09:04:31,,03I45900163
293,Hauptzeit - Ziehen,2019-11-20 09:04:55,,03I45900163
207,Hauptzeit - Verrohrung eindrehen,2019-11-20 09:06:43,,03I45900163
347,Nebenprozesszeit - Leeren,2019-11-20 09:08:06,,03I45900163
33,Hauptzeit - Ablassen,2019-11-20 09:09:12,,03I45900163
101,Hauptzeit - Bohren,2019-11-20 09:09:46,,03I45900163
292,Hauptzeit - Ziehen,2019-11-20 09:10:12,,03I45900163
206,Hauptzeit - Verrohrung eindrehen,2019-11-20 09:11:49,,03I45900163
346,Nebenprozesszeit - Leeren,2019-11-20 09:13:13,,03I45900163
32,Hauptzeit - Ablassen,2019-11-20 09:14:12,,03I45900163
100,Hauptzeit - Bohren,2019-11-20 09:14:46,,03I45900163
291,Hauptzeit - Ziehen,2019-11-20 09:15:54,,03I45900163
398,Nebenprozesszeit - Wasser nachfüllen,2019-11-20 09:16:53,,03I45900163
290,Hauptzeit - Ziehen,2019-11-20 09:17:10,,03I45900163
345,Nebenprozesszeit - Leeren,2019-11-20 09:17:28,,03I45900163
31,Hauptzeit - Ablassen,2019-11-20 09:18:30,,03I45900163
99,Hauptzeit - Bohren,2019-11-20 09:18:58,,03I45900163
289,Hauptzeit - Ziehen,2019-11-20 09:19:30,,03I45900163
397,Nebenprozesszeit - Wasser nachfüllen,2019-11-20 09:21:02,,03I45900163
288,Hauptzeit - Ziehen,2019-11-20 09:23:16,,03I45900163
344,Nebenprozesszeit - Leeren,2019-11-20 09:23:51,,03I45900163
164,Hauptzeit - Standrohr setzen,2019-11-20 09:24:55,7m,03I45900163
205,Hauptzeit - Verrohrung eindrehen,2019-11-20 09:32:41,,03I45900163
30,Hauptzeit - Ablassen,2019-11-20 09:34:05,,03I45900163
98,Hauptzeit - Bohren,2019-11-20 09:34:57,,03I45900163
287,Hauptzeit - Ziehen,2019-11-20 09:35:23,,03I45900163
204,Hauptzeit - Verrohrung eindrehen,2019-11-20 09:37:09,,03I45900163
343,Nebenprozesszeit - Leeren,2019-11-20 09:38:29,,03I45900163
29,Hauptzeit - Ablassen,2019-11-20 09:40:04,,03I45900163
97,Hauptzeit - Bohren,2019-11-20 09:40:44,,03I45900163
286,Hauptzeit - Ziehen,2019-11-20 09:41:17,,03I45900163
203,Hauptzeit - Verrohrung eindrehen,2019-11-20 09:42:31,,03I45900163
396,Nebenprozesszeit - Wasser nachfüllen,2019-11-20 09:44:40,,03I45900163
285,Hauptzeit - Ziehen,2019-11-20 09:48:20,,03I45900163
342,Nebenprozesszeit - Leeren,2019-11-20 09:48:42,,03I45900163
28,Hauptzeit - Ablassen,2019-11-20 09:49:51,,03I45900163
96,Hauptzeit - Bohren,2019-11-20 09:50:35,,03I45900163
284,Hauptzeit - Ziehen,2019-11-20 09:51:06,,03I45900163
202,Hauptzeit - Verrohrung eindrehen,2019-11-20 09:52:36,,03I45900163
341,Nebenprozesszeit - Leeren,2019-11-20 09:54:17,,03I45900163
27,Hauptzeit - Ablassen,2019-11-20 09:55:20,,03I45900163
95,Hauptzeit - Bohren,2019-11-20 09:55:57,,03I45900163
283,Hauptzeit - Ziehen,2019-11-20 09:56:28,,03I45900163
201,Hauptzeit - Verrohrung eindrehen,2019-11-20 09:58:00,,03I45900163
340,Nebenprozesszeit - Leeren,2019-11-20 09:59:57,,03I45900163
26,Hauptzeit - Ablassen,2019-11-20 10:00:58,,03I45900163
94,Hauptzeit - Bohren,2019-11-20 10:01:37,,03I45900163
282,Hauptzeit - Ziehen,2019-11-20 10:02:14,,03I45900163
200,Hauptzeit - Verrohrung eindrehen,2019-11-20 10:03:37,,03I45900163
339,Nebenprozesszeit - Leeren,2019-11-20 10:05:46,,03I45900163
25,Hauptzeit - Ablassen,2019-11-20 10:06:35,,03I45900163
